Date,S&P 500 Price,Exxon,Chevron,Rio Tinto Price,BHP,Glencore,Brent Oil,Coal,TFF Gas,Nickel Price,Copper Price,MSCI World Index,MSCI Emerging Markets,Russel 2000 V,Russel 2000 Growth Index,MSCI US Stock Market,FTSE Emerging,FTSE Developed,FTSE Global,Amazon,Microsoft
19/02/2014,1828.75,64.829,77.9738,1729.783,1356.566,244.405,109.85,77.6,24.275,14087.5,326.45,1661.84,956.19,1524.785,688.738,38.4977,458.82,258.59,266.69,17.37,37.51
20/02/2014,1839.78,64.7416,78.5339,1754.779,1366.471,247.562,110.64,77.3,24.075,14216.5,328.55,1673.87,959.18,1519.838,697.715,38.6707,463.58,259.65,267.55,17.49,37.75
21/02/2014,1836.25,64.392,78.9028,1748.53,1372.707,243.817,109.51,77.45,24.2,14351,328.55,1683.7,970.27,1522.088,699.761,38.9349,467.63,258.79,266.76,17.34,37.98
24/02/2014,1847.61,64.4256,79.0258,1757.779,1385.547,248.259,109.52,77.25,24.075,14434,327.9,1687.46,966.72,1521.216,705.429,38.9349,463.5,258.78,266.59,17.59,37.69
25/02/2014,1845.12,64.7147,78.7798,1779.276,1402.788,252.628,108.96,77.45,23.925,14488,329.1,1685.14,955.02,1519.979,706.261,39.9643,469.28,259.5,267.42,17.92,37.54
26/02/2014,1845.16,64.1971,78.4451,1785.026,1429.934,253.62,109.07,77.55,23.775,14337.5,327,1676.25,955.89,1504.196,711.431,39.6181,472.74,260.73,268.59,17.99,37.47
27/02/2014,1854.29,64.8828,78.773,1813.522,1441.673,255.419,111.2,76.7,23.55,14337.5,325.85,1659.29,944.63,1509.47,715.227,40.9755,470.04,260.96,268.67,18.01,37.86
28/02/2014,1859.45,63.0543,78.1651,1796.524,1451.944,249.985,109.3,76.1,23.125,14304.5,324.45,1663.77,943.19,1494.939,708.396,40.5656,470.55,260.29,268,18.11,38.31
3/3/2014,1845.73,63.0274,78.452,1800.274,1445.341,248.957,107.76,74.95,22.9,14274,323.65,1675.32,937.69,1502.354,703.893,40.274,467.75,260.82,268.68,17.99,37.78
4/3/2014,1873.91,63.8543,78.6091,1768.028,1438.004,247.085,108.1,74.5,22.925,14191,323.85,1656.09,943.22,1509.748,725.381,39.9461,466.85,261.92,269.79,18.2,38.41
5/3/2014,1873.81,64.1971,79.1282,1719.284,1414.894,245.249,109,74.45,23.325,14422,322.05,1638.43,952.48,1526.849,724.389,40.2467,470.56,258.82,266.47,18.62,38.11
6/3/2014,1877.03,63.1955,78.2197,1703.536,1406.456,242.202,108.08,72.65,22.85,14699,326.15,1644.36,950.59,1516.083,721.827,41.5403,472,262.18,269.83,18.61,38.15
7/3/2014,1878.04,63.3299,78.9984,1729.283,1413.06,242.092,108.55,73.05,25.25,14707,325.3,1646.67,940.7,1523.504,720.791,41.1212,463.88,262.49,270.16,18.6,37.9
10/3/2014,1877.17,62.9468,78.1787,1716.034,1414.894,241.724,108.02,73.25,23.775,15128,327.55,1664.85,944.96,1524.095,718.125,41.6678,467.81,263.63,271.52,18.53,37.82
11/3/2014,1867.63,62.8325,77.9397,1675.039,1397.652,239.558,107.39,73.9,23.825,15247,315.65,1669.81,953.9,1512.013,709.487,41.8956,468.63,262.94,270.78,18.44,38.02
12/3/2014,1868.2,63.4039,78.6022,1690.538,1413.793,243.67,108.57,74.5,24.05,15445.5,311.05,1670.6,958.49,1513.827,712.156,42.1506,474.61,262.14,269.78,18.53,38.27
13/03/2014,1846.34,63.666,79.4015,1666.738,1381.511,243.927,106.24,74.6,24.1,15268,303.1,1672.4,968.23,1487.451,701.654,41.2397,472.63,261.53,269.19,18.58,37.89
14/03/2014,1841.13,63.0073,78.691,1687.897,1385.18,249.618,106.79,74.55,23.625,15419,302.6,1681.98,975.29,1481.113,703.791,41.185,467.61,260.37,267.87,18.69,37.7
17/03/2014,1858.83,63.5786,78.9028,1631.557,1356.2,238.53,105.85,74.5,23.425,15515,299.05,1679.25,984.91,1486,708.41,41.5585,467.36,258.27,265.86,18.75,38.05
18/03/2014,1872.25,63.3972,78.9848,1600.711,1336.757,232.766,106.45,74.4,23.525,15613,301.3,1681.16,994.65,1510.637,720.306,41.5676,462.57,256.54,264.13,18.94,39.55
19/03/2014,1860.77,63.619,79.135,1608.613,1329.42,229.976,106.92,74.5,23.75,15742.5,300.2,1670.76,1000.79,1528.059,714.208,41.2306,461.9,258.51,266.11,18.66,39.27
20/03/2014,1872.01,63.8005,79.9821,1618.046,1315.481,227.259,106.81,74.5,23.9,15703,299.45,1672.65,1004.97,1534.144,714.766,41.431,459.86,260.32,268.05,18.45,40.33
21/03/2014,1866.52,63.6593,80.4056,1612.182,1313.28,223.735,106.99,74.3,23.55,15846,302.8,1682.38,1000.17,1524.924,708.456,41.2852,462.4,259.18,266.95,18.03,40.16
24/03/2014,1857.44,64.6945,80.3783,1601.22,1310.712,218.081,107.03,74.3,23.3,16173,297.6,1687.74,1002.04,1496.213,695.865,40.4836,467.45,258.49,266.1,17.59,40.5
25/03/2014,1865.62,65.676,80.9452,1621.105,1326.853,225.13,107.83,74.35,22.95,16308,299.4,1690.39,1004.15,1478.095,694.854,38.9167,466.87,258.39,266.11,17.74,40.34
26/03/2014,1852.56,65.6625,81.2253,1626.459,1332.355,228.691,108.07,74.35,22.8,15823,298.95,1688.99,1011.49,1487.58,680.392,38.0513,462.76,257.35,265.36,17.17,39.79
27/03/2014,1849.04,65.6961,81.2868,1603.26,1304.842,221.238,107.76,74.55,22.6,16081,304.55,1689.77,1014.83,1498.276,678.507,38.1424,464.81,258.8,266.88,16.92,39.36
28/03/2014,1857.62,65.844,81.5258,1609.633,1315.481,221.275,105.62,74.5,22.275,16089,301.05,1683.52,1021.74,1465.658,676.786,38.361,469.46,258.72,266.99,16.91,40.3
31/03/2014,1872.34,65.8306,81.3141,1635.126,1327.586,222.927,104.79,73.45,22.1,16172,303.65,1684.04,1015.44,1448.748,690.466,39.19,472.57,258.61,267.04,16.82,40.99
1/4/2014,1885.52,65.4474,81.1501,1625.949,1322.084,224.506,106.15,73.65,21.975,15875,304.15,1686.79,1011.73,1455.004,700.898,39.9097,476.34,259.96,268.58,17.15,41.42
2/4/2014,1890.9,65.0575,80.1528,1673.876,1352.531,229.095,106.72,73.55,21.6,15683.5,302.55,1683.36,999.9,1461.451,702.963,39.9005,479.35,261.88,270.61,17.1,41.35
3/4/2014,1888.77,65.5079,80.4671,1684.583,1343.36,228.434,105.82,73.45,21.025,15679,303.45,1694.88,1002.5,1474.04,693.517,39.8641,484.79,263.42,272.2,16.68,41.01
4/4/2014,1865.09,65.4273,81.3551,1669.797,1344.461,225.497,107.67,73.4,20.7,15870,304.55,1697.99,1009.22,1483.529,674.103,39.2355,489.48,264.02,272.88,16.15,39.87
7/4/2014,1845.04,65.0575,79.7088,1672.091,1358.768,230.013,107.98,73.4,20.125,15995,302.7,1694.8,1011.87,1483.529,661.737,38.5159,492.29,263.68,272.41,15.89,39.8
8/4/2014,1851.96,65.0172,79.9411,1701.663,1352.898,226.745,107.46,74,19.9,16154,302.25,1682.34,1010.76,1486.253,667.338,38.8438,494.37,262.36,271.21,16.35,39.82
9/4/2014,1872.18,65.7835,81.0818,1720.783,1380.778,227.186,107.33,74.5,20.075,16261,303.95,1683.69,1008.72,1499.591,680.808,39.2629,491.52,259.76,268.82,16.59,40.47
10/4/2014,1833.08,66.3348,82.1748,1721.803,1406.456,230.049,109.07,74.55,21,16345,305.1,1685.88,1003.79,1492.822,657.834,38.3246,492.37,260.4,269.61,15.86,39.36
11/4/2014,1815.69,67.1818,83.2199,1690.701,1413.06,230.013,108.74,74.75,20.85,16365,303.7,1678.01,1004.46,1490.059,661.796,38.0057,493.54,262.19,271.35,15.59,39.21
14/04/2014,1830.61,67.5044,84.4836,1723.587,1438.738,234.014,109.6,74.25,21.075,16409.5,304.5,1686.51,993.35,1468.842,665.693,37.8509,497.34,259.33,268.84,15.8,39.18
15/04/2014,1842.98,67.5044,84.4836,1704.722,1414.527,232.509,109.53,74.25,21.1,16649.5,304.15,1692.36,993.12,1462.364,675.188,37.6049,498.42,256.59,266.11,15.8,39.75
16/04/2014,1862.31,67.8473,84.8661,1747.041,1423.331,232.032,109.95,74.25,21.35,17030.5,304.75,1697.94,999.93,1462.384,668.315,38.3701,502.19,257.4,266.78,16.18,40.4
17/04/2014,1864.85,67.4708,84.7022,1729.96,1425.165,229.646,109.27,73.5,21.875,17350,298.75,1703.18,995.28,1470.427,666.379,38.4157,498.93,257.71,266.75,16.25,40.01
21/04/2014,1871.89,67.5582,85.1735,1724.607,1416.728,230.784,109.11,73.45,21.65,17739,302.55,1707.67,996.01,1466.304,651.081,38.4157,497.17,260.54,269.47,16.54,39.94
22/04/2014,1879.55,67.2288,84.9071,1698.094,1400.954,228.801,110.33,73.4,21.65,17632,304.5,1706.15,1003.39,1470.743,647.036,38.6161,490.66,261.31,270.4,16.47,39.99
23/04/2014,1875.39,67.4977,84.6953,1737.608,1421.864,233.427,109.58,73.4,20.825,17830,304.3,1713.25,1001.01,1465.937,651.383,38.7709,491.81,261.47,270.6,16.23,39.69
24/04/2014,1878.61,68.0086,85.8839,1683.818,1393.25,229.389,108.12,73.3,20.3,17899,305.35,1715.18,1003.93,1445.963,654.805,38.5159,495.95,261.73,270.84,16.86,39.86
25/04/2014,1863.4,68.1968,86.0478,1685.348,1400.954,230.527,108.98,73.45,20.1,18305,305.9,1717.27,1004.5,1454.096,655.594,38.5159,496.85,263.21,272.15,15.19,39.91
28/04/2014,1869.43,68.8421,85.7405,1676.68,1403.522,230.674,108.07,73.35,20.15,18358,312.05,1715.82,1008.85,1442.142,656.913,37.9784,496.81,262.81,271.65,14.83,40.87
29/04/2014,1878.33,68.1699,85.3443,1660.619,1407.557,231.188,107.76,73.5,20.125,18329,312.45,1717.76,1006.95,1454.061,656.143,38.0695,495.19,263.1,271.94,15.02,40.51
30/04/2014,1883.95,68.5733,85.194,1656.54,1408.657,231.334,108.59,73.4,19.85,18428,311,1725.6,1015.81,1484.617,643.801,37.9966,492.85,261.44,270.16,15.21,40.4
1/5/2014,1883.68,69.1782,85.6312,1671.581,1415.261,232.032,107.72,73.4,19.575,18160,307.25,1734.47,1022.44,1469.443,640.841,36.9308,493.2,261.67,270.35,15.39,40
2/5/2014,1881.14,69.0169,85.3648,1671.581,1411.592,232.032,107.06,73.2,19.05,18137,302.95,1735.98,1032.24,1444.406,633.249,37.3407,488.59,263.14,271.92,15.4,39.69
5/5/2014,1884.66,69.3127,86.2254,1624.164,1395.818,229.499,108.13,73.2,19.55,18314,302.9,1735.32,1029.1,1433.37,639.318,37.5685,488.25,263.96,272.59,15.5,39.43
6/5/2014,1867.72,68.7816,85.4467,1641.754,1407.557,231.701,108.04,73.5,20.15,18273,308.15,1731.2,1031.95,1441.435,656.407,37.5229,491.96,264.4,273.03,14.87,39.06
7/5/2014,1878.21,68.9982,85.4057,1644.049,1407.924,233.868,107.89,73.5,19.45,18257,307.1,1725.49,1035.43,1454.003,648.661,37.5867,489.78,264.21,273.04,14.64,39.42
8/5/2014,1875.63,69.1877,85.5492,1631.557,1391.049,232.069,108.41,74.05,19.2,18535.5,307.5,1727.21,1029.91,1434.417,638.854,38.3883,490.23,264.31,273.09,14.42,39.64
9/5/2014,1878.48,69.2757,85.9659,1655.521,1416.728,234.418,109.24,74.2,19.7,18634,305.05,1726.99,1031.66,1440.292,635.446,37.7324,494.26,263.4,272.32,14.61,39.54
12/5/2014,1896.65,69.2283,86.3552,1639.205,1402.788,235.52,110.19,74.3,19.8,19391,308.25,1728.74,1041.19,1450.962,639.89,37.8418,493.21,263.38,272.32,15.14,39.97
13/05/2014,1897.45,68.2064,85.2943,1655.521,1406.456,237.466,110.44,74.3,19.9,19883,310.05,1737.77,1042.92,1465.167,647.673,39.4815,495.01,263.85,272.86,15.23,40.42
14/05/2014,1888.53,68.1793,84.8603,1634.107,1403.522,239.815,109.75,74.25,19.85,20898,316.65,1748.41,1041.84,1465.167,637.19,38.8985,495.41,263.33,272.34,14.88,40.24
15/05/2014,1870.85,68.2673,84.7018,1625.694,1391.416,239.008,109.37,74.25,19.6,20966,314.95,1747.43,1032.88,1484.318,641.228,38.4157,497.22,265.09,274.21,14.76,39.6
16/05/2014,1877.86,68.132,84.3918,1702.938,1429.2,241.981,109.69,74.25,19.5,19987,317.4,1746.29,1038.23,1476.86,648.364,38.3792,496.7,265.65,274.89,14.88,39.83
19/05/2014,1885.08,69.0524,85.5354,1698.094,1441.673,242.789,110.55,74.25,19.4,18709,316.2,1737.82,1038.64,1480.491,656.344,38.5159,501.13,265.24,274.73,14.84,39.75
20/05/2014,1872.83,68.6937,85.1703,1720.273,1463.683,245.294,110.36,74.2,19.3,18981,316.1,1738.16,1027.69,1477.114,656.344,38.7709,504.14,263.31,272.83,15.06,39.68
21/05/2014,1888.03,68.5719,84.9912,1717.724,1454.145,244.545,110.54,74.25,19.35,20079,317.95,1737.27,1029.5,1472.427,666.416,37.696,508.71,263.46,273.05,15.25,40.35
22/05/2014,1892.49,68.5719,84.9912,1675.66,1432.869,243.946,110.32,74.25,19.5,19824,315.6,1740.86,1035.95,1469.123,663.318,38.3155,506.86,263.8,273.46,15.25,40.1
23/05/2014,1900.53,68.5989,84.6261,1644.304,1424.798,245.444,110.02,74.25,19.5,19470,313.05,1743.42,1031.19,1473.529,665.638,38.7709,508.53,262.61,272.19,15.61,40.12
27/05/2014,1911.91,68.3959,84.4056,1633.087,1405.723,245.369,109.81,73.95,19.625,19672,315.2,1754.76,1034.98,1503.524,660.69,39.1262,510.43,263.89,273.46,15.54,40.19
28/05/2014,1909.78,68.538,84.2678,1626.204,1405.356,244.582,109.97,73.95,19.225,19570,318,1756.96,1044.93,1517.331,656.274,39.1262,507.35,264.86,274.63,15.51,40.01
29/05/2014,1920.03,68.0372,84.5916,1646.853,1420.029,246.343,109.41,73.9,18.875,19516,319.35,1764.12,1048.96,1528.884,654.553,39.5453,508.64,265.73,275.51,15.69,40.34
30/05/2014,1923.57,67.6379,84.1921,1660.874,1428.834,246.98,108.83,72.15,18.75,19285,318.85,1763.44,1057.59,1524.05,658.471,39.4633,513.77,266.55,276.27,15.63,40.94
2/6/2014,1924.97,67.9425,84.4263,1649.912,1428.834,246.193,108.82,72.45,18.8,18865,314.45,1754.8,1056.04,1513.787,671.522,39.609,515.13,267.22,276.66,15.44,40.79
3/6/2014,1924.24,67.7056,84.2885,1620.085,1410.125,245.744,108.4,72.2,18.325,19212,312.35,1741.64,1054.74,1504.783,678.467,39.3175,514.87,267.05,276.59,15.36,40.29
4/6/2014,1927.88,68.0507,85.0945,1625.694,1423.698,245.931,108.79,72.15,18.225,19306,317.05,1746.07,1049.14,1506.154,685.712,39.4815,510.23,268.13,277.63,15.34,40.32
5/6/2014,1940.46,68.7614,85.5561,1558.647,1370.506,242.26,108.61,72.25,17.625,19025,313.7,1734.5,1046.28,1505.967,684.185,39.4906,511.86,268.37,277.59,16.18,41.21
6/6/2014,1949.44,68.7072,85.6801,1590.768,1384.446,245.631,109.99,72.1,17.4,18974,309.3,1736.02,1043.53,1518.582,681.766,39.5817,512.19,268.75,278.01,16.48,41.48
9/6/2014,1951.27,68.6666,86.3483,1590.258,1376.376,243.571,109.52,72.15,16.95,18977,309.05,1747.06,1044.57,1527.207,677.285,39.9916,507,268.54,277.97,16.38,41.27
10/6/2014,1950.79,68.9982,86.2381,1595.357,1381.511,243.346,109.95,72.15,17.2,18813,305.1,1741.46,1049.94,1528.144,680.479,40.4562,508.19,268.82,278.11,16.62,41.11
11/6/2014,1943.89,68.802,86.8788,1603.005,1376.376,243.121,113.02,72.05,17.2,18839,304.35,1751.51,1043.86,1533.734,685.345,40.8297,511.5,270.01,279.34,16.76,40.86
12/6/2014,1930.11,69.472,87.6711,1615.497,1388.115,243.496,113.41,72.15,17.375,18700,305.3,1735.11,1042.33,1527.991,691.114,40.7204,508.81,271.38,280.95,16.3,40.58
13/06/2014,1936.16,69.6547,88.5529,1617.536,1396.919,244.47,112.94,72.5,17.35,18219,304.05,1744.31,1048.14,1513.722,694.839,40.9026,511.31,271.62,281.31,16.31,41.23
16/06/2014,1937.78,69.3163,88.7527,1605.299,1384.813,242.147,113.45,72.25,18.15,17911,301.55,1740.13,1041.78,1525.863,695.473,40.7751,517.61,271.57,281.43,16.38,41.5
17/06/2014,1941.99,69.5261,89.7516,1609.378,1388.481,242.897,114.26,72,18.4,17981,302.95,1750.78,1046.81,1523.861,698.088,40.848,520.32,270.97,280.82,16.28,41.68
18/06/2014,1956.98,69.4585,90.9296,1559.157,1370.506,239.75,115.06,71.95,17.825,18561,305,1754.12,1046.18,1534.592,696.601,40.7842,523.82,270.07,279.97,16.72,41.65
19/06/2014,1959.48,70.2706,91.1707,1538.507,1357.3,238.251,114.81,72,17.5,19064,306.1,1756.28,1050.78,1538.553,689.353,41.4219,522.89,270.23,280.01,16.35,41.51
20/06/2014,1962.87,70.6428,91.6116,1542.331,1368.305,241.623,114.12,72,17.425,18684,306,1748.25,1051.39,1553.487,694.912,41.0939,522.8,270.15,279.85,16.21,41.68
23/06/2014,1962.61,69.5261,90.7781,1554.568,1359.134,243.721,114.46,72,17.525,18496,307.85,1748.26,1060.57,1543.469,693.516,40.9208,520.64,270.41,280.02,16.36,41.99
24/06/2014,1949.98,69.1268,90.406,1570.119,1375.275,243.983,114,72,17.25,18346,312.15,1744.22,1062.18,1554.111,698.954,40.6111,518.82,271.79,281.36,16.21,41.74
25/06/2014,1959.53,69.0524,90.1925,1570.374,1388.848,243.796,113.21,71.85,17.375,18369,314.95,1740.22,1062.4,1554.111,701.217,40.8662,517.21,273.49,283.12,16.37,42.03
26/06/2014,1957.22,68.4974,89.8067,1569.099,1395.084,245.744,113.3,71.9,17.35,18073,315.1,1714.35,1064.33,1532.014,709.673,40.4836,518.29,273.24,282.76,16.28,41.72
27/06/2014,1960.96,68.1387,89.9376,1594.337,1421.864,246.83,112.36,71.1,17.225,18520,316.7,1705.76,1064.73,1520.794,706.668,40.6202,521.27,273.1,282.57,16.23,42.25
30/06/2014,1960.23,68.5989,89.9307,1578.532,1409.758,245.781,112.29,70.7,17.2,18752,316.55,1710.16,1060.93,1521.233,711.982,40.5018,518.99,271.89,281.56,16.24,41.7
1/7/2014,1973.32,68.7411,89.7171,1579.296,1393.984,242.859,111.24,70.75,16.65,18873,314.9,1698.25,1062.37,1506.574,711.982,41.1759,517.63,271.9,281.43,16.62,41.87
2/7/2014,1974.62,69.4314,90.3785,1598.671,1393.984,243.159,111,70.05,16.9,18984,318.8,1693.15,1058.67,1501.042,696.876,41.768,520.19,271.86,281.47,16.64,41.9
3/7/2014,1985.44,69.4314,90.3785,1592.298,1403.889,242.822,110.64,69.85,16.775,19057,319.1,1684.73,1063.66,1507.756,684.824,42.4057,517.48,272.37,281.94,16.87,41.8
7/7/2014,1977.65,69.472,89.8825,1584.905,1386.28,243.908,110.24,70,16.325,19565,325.25,1690.59,1066.35,1497.67,686.582,42.3784,519.02,272.83,282.47,16.68,41.99
8/7/2014,1963.71,69.5938,89.4898,1632.832,1426.633,249.64,108.94,69.9,15.975,19811,326.5,1701.63,1066.83,1496.12,679.214,43.1254,518.92,274.54,284.11,16.19,41.78
9/7/2014,1972.83,70.0811,90.5163,1651.697,1437.271,251.737,108.28,69.85,15.425,19333.5,324.85,1699.37,1062.59,1474.602,679.473,43.1254,520.85,274.94,284.71,16.5,41.67
10/7/2014,1964.68,69.4178,89.7309,1681.269,1467.352,255.858,108.67,69.8,15.75,19258,324.3,1708.76,1063.26,1495.57,683.102,42.8885,521.53,276,285.76,16.4,41.69
11/7/2014,1967.57,68.8561,88.5046,1675.915,1475.422,256.383,106.66,69.65,15.55,19702,323.65,1715.73,1063.26,1488.057,673.804,42.3328,525.82,275.91,285.71,17.31,42.09
14/07/2014,1977.1,69.4923,89.0489,1663.424,1463.683,256.607,106.98,69.5,15.3,19452,325.6,1714.26,1074.48,1496.715,671.848,42.1962,527.02,274.57,284.51,17.77,42.14
15/07/2014,1973.28,69.296,89.0489,1661.384,1449.376,257.806,106.02,69.5,15.375,19185,325.85,1727.4,1077.7,1495.23,660.556,41.8409,527.59,272.55,282.61,17.72,42.45
16/07/2014,1981.57,70.23,90.1718,1662.659,1452.678,259.304,105.85,68.9,16.025,19309,323.85,1734.89,1080.85,1491.132,672.176,41.9867,528.88,273.17,283.11,17.8,44.08
17/07/2014,1958.12,69.2419,89.6138,1638.695,1431.768,256.757,107.89,69,15.925,19270.5,323.85,1735.81,1078.69,1476.444,669.779,42.2417,528.87,271.4,281.49,17.62,44.53
18/07/2014,1978.22,69.5261,89.8274,1633.342,1438.738,257.207,107.24,69.1,16.1,19280,320.5,1741.91,1079.24,1472.287,677.005,42.26,527.15,271.56,281.6,17.93,44.69
21/07/2014,1973.63,69.763,90.4474,1652.971,1462.216,259.979,107.68,69,17.1,19256,320.9,1735.96,1080.54,1469.504,679.998,42.4877,528,273.25,283.31,17.99,44.84
22/07/2014,1983.53,70.0743,91.3361,1654.246,1461.482,259.529,107.33,69.1,16.5,19156,317.4,1745.26,1078.75,1472.507,679.692,42.1506,527.16,272.41,282.59,18.04,44.83
23/07/2014,1987.01,70.5548,92.2317,1700.134,1492.297,268.969,108.03,69.25,16.3,18613.5,318.65,1749.17,1065.77,1444.206,672.819,42.7519,529.66,273.93,284.06,17.91,44.87
24/07/2014,1987.98,70.5752,92.8999,1690.191,1473.955,265.223,107.07,69.3,16.375,18776,319.55,1750.7,1060.13,1438.425,668.568,42.5333,531.16,271.48,281.61,17.93,44.4
25/07/2014,1978.34,69.8307,92.0181,1679.994,1475.422,267.396,108.39,69.3,16.775,19051,319.5,1744.37,1069.3,1447.802,672.376,42.761,531.93,272.82,282.91,16.2,44.5
28/07/2014,1978.91,70.6361,91.7908,1677.19,1476.889,268.482,107.57,69.9,17.1,19002,325.4,1748.69,1063.11,1442.801,676.812,42.6517,529.01,272.21,282.33,16.02,43.97
29/07/2014,1969.95,70.0811,91.2259,1701.408,1507.337,276.836,107.72,70.15,18.25,19112,322.7,1748.33,1056.77,1449.102,658.529,42.9159,529.65,273.87,284.19,16,43.88
30/07/2014,1970.07,69.8781,91.3016,1728.941,1516.141,279.458,106.51,69.55,18.8,19157,323.1,1747.22,1051.22,1441.694,655.032,42.6335,529.74,274.37,284.74,16.13,43.58
31/07/2014,1930.67,66.9611,89.0351,1754.689,1528.247,281.631,106.02,68.95,18.075,18751,320.95,1752,1045.51,1455.123,662.49,42.5697,535.52,274.65,285.12,15.65,43.16
1/8/2014,1925.15,66.8664,88.112,1743.217,1527.146,282.83,104.84,68.95,17.425,18595,324.15,1748.62,1061.41,1466.609,660.944,42.2691,537.37,273.49,283.93,15.35,42.86
4/8/2014,1938.99,67.7665,88.298,1745.001,1522.744,278.672,105.41,69.35,17.4,18906,323.1,1750.63,1064.42,1455.9,662.753,42.4148,539.5,273.55,283.97,15.68,43.37
5/8/2014,1920.21,66.4603,86.0866,1771.769,1537.784,281.744,104.61,69.75,17.75,18444.5,321.45,1744.28,1070.87,1465.098,659.32,41.2215,537.65,272.98,283.42,15.62,43.08
6/8/2014,1920.24,66.9882,86.617,1750.865,1502.568,278.335,104.59,69.95,17.375,18344,324.4,1733.21,1072.37,1467.998,666.835,40.4107,537.25,272.43,282.8,15.69,42.74
7/8/2014,1909.57,66.5077,86.5619,1729.451,1488.628,269.756,105.44,70.3,17.675,18432.5,320.45,1735.79,1074.51,1465.863,674.046,40.5838,536.88,268.45,278.74,15.57,43.23
8/8/2014,1931.59,67.5025,88.0844,1710.331,1475.789,266.834,105.02,70.55,17.975,18352,316.6,1736.99,1077.07,1486.52,668.465,40.0736,534.9,267.09,277.35,15.84,43.2
11/8/2014,1936.92,67.2845,87.9811,1713.39,1477.256,269.531,104.68,70.2,18.35,18663,317.6,1729.5,1084.45,1491.121,674.57,40.2194,528.42,267.8,278.25,15.92,43.2
12/8/2014,1933.75,67.1209,87.5539,1708.546,1477.256,269.232,103.02,69.85,18.15,18834,317.35,1726.86,1085.08,1487.099,675.083,39.9916,526.22,265.94,276.35,15.97,43.52
13/08/2014,1946.72,67.5298,87.9053,1728.686,1493.03,269.756,104.28,70.05,18.075,18489,317.45,1732.55,1081.93,1494.416,674.062,40.0827,530.96,265.11,275.43,16.31,44.08
14/08/2014,1955.18,67.5298,87.4644,1719.763,1462.216,268.445,102.01,69.75,17.875,18573,315.45,1735.35,1083.07,1493.519,684.351,40.602,527.9,263.8,274.08,16.66,44.27
15/08/2014,1955.06,67.4889,87.6103,1723.332,1471.754,273.465,103.53,70.25,18.05,18671.5,311.2,1742.74,1085.29,1496.503,687.032,40.6293,525.1,264.56,274.69,16.68,44.79
18/08/2014,1971.74,67.8229,87.7493,1785.535,1499.633,279.908,101.6,70.2,18.325,18478,309.1,1740.32,1087.77,1505.811,683.029,40.9208,522.75,266.35,276.78,16.73,45.11
19/08/2014,1981.6,67.8024,88.6733,1792.164,1492.663,280.957,101.56,70,19.05,18597,310.3,1726.47,1093.74,1503.697,682.633,41.103,520.62,266.07,276.58,16.76,45.33
20/08/2014,1986.51,67.9455,88.576,1774.233,1496.332,273.839,102.28,69.8,18.15,18585,310.9,1716.23,1086.98,1495.361,683.419,41.1486,528.73,267.52,278.07,16.79,44.95
21/08/2014,1992.37,67.6593,88.8817,1749.616,1486.06,270.206,102.63,69.75,17.95,18408.5,308.85,1723.67,1087.88,1504.66,687.809,41.6132,530.11,268.65,279.16,16.65,45.22
22/08/2014,1988.4,67.1277,88.312,1765.163,1504.035,268.82,102.29,69.25,17.35,18492,317.7,1703.09,1090.57,1504.66,695.279,41.5676,532.54,268.43,279.02,16.58,45.15
25/08/2014,1997.92,67.2981,88.8192,1768.273,1516.508,272.79,102.65,69.25,17.3,18894,317.6,1707.87,1086.73,1511.291,693.35,41.7771,533.09,270.39,280.98,16.7,45.17
26/08/2014,2000.02,67.9046,89.1041,1769.568,1441.673,268.932,102.5,69.35,17.925,18769,320.45,1702.18,1100.98,1502.78,689.194,42.0687,534.5,271.6,282.29,17.09,45.01
27/08/2014,2000.12,67.8297,89.375,1792.112,1451.944,270.093,102.72,69.3,17.925,18691,321.8,1698.41,1100.23,1497.277,694.842,42.096,536.76,271.68,282.41,17.16,44.87
28/08/2014,1996.74,67.0323,88.0966,1779.156,1446.075,271.217,102.46,69.1,18.075,18886,318.6,1679.18,1096.83,1502.058,694.842,42.1598,540.34,272.55,283.22,17,44.88
29/08/2014,2003.37,67.6457,88.5135,1758.167,1426.266,269.794,103.19,69.25,18.925,18784.5,317.8,1667.98,1094.99,1501.92,697.84,42.5788,541.06,271.7,282.39,16.95,45.43
